"Comment","Designator","Footprint","JLCPCB Part #"
"12pF","C1,C2","Capacitor_SMD:C_0603_1608Metric","C38523"
"22uF","C13,C14,C15,C16","Capacitor_SMD:C_1206_3216Metric","C12891"
"100nF","C3,C4,C9,C10,C11,C12,C17,C18,C19,C20,C21,C22,C23,C24,C27,C28,C29,C31","Capacitor_SMD:C_0603_1608Metric","C14663"
"10uF","C5,C6,C7,C8,C25,C26,C30","Capacitor_SMD:C_0805_2012Metric","C15850"
"LED","D1,D3,D5,D7","LED_SMD:LED_0805_2012Metric","C965812"
"LED","D10,D11,D12,D13,D14","LED_SMD:LED_0805_2012Metric","C965819"
"LED","D2,D4,D6,D8,D9","LED_SMD:LED_0805_2012Metric","C2297"
"USB_C_Receptacle_USB2.0_16P","J5","Library:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"USB_A","J1,J2,J3,J4","Library:SHOU HAN 10.0 QHHTZB6.3","C668591"
"2K7 (1%)","R8","Resistor_SMD:R_0603_1608Metric","C13167"
"47k","R11","Resistor_SMD:R_0603_1608Metric","C25819"
"12k","R1,R3,R4,R7,R13,R14,R15,R17,R18,R19,R21,R22,R23,R24,R25,R26,R27,R28","Resistor_SMD:R_0603_1608Metric","C22790"
"100k","R2,R9,R10,R12,R16,R20,R29","Resistor_SMD:R_0603_1608Metric","C25803"
"510","R30,R31,R32,R33","Resistor_SMD:R_0603_1608Metric","C23193"
"5k1","R5,R6","Resistor_SMD:R_0603_1608Metric","C23186"
"FE1.1","U1","Package_QFP:LQFP-48_7x7mm_P0.5mm","C28958"
"AP22652AW6-7","U2,U3,U4,U5","Package_TO_SOT_SMD:SOT-23-6","C5329413"
"USBLC6-2SC6","U6,U7,U8,U9,U10","Package_TO_SOT_SMD:SOT-23-6","C7519"
"12MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C50430"
